Step,Train_Loss,Eval_Step,Eval_Loss,State_Loss,Action_Loss
5936,0.5948309898376465,,,,
5937,0.5786012411117554,,,,
5938,0.6044745445251465,,,,
5939,0.6273976564407349,,,,
5940,0.7492393255233765,,,,
5941,0.5489863753318787,,,,
5942,0.5188713073730469,,,,
5943,0.42059504985809326,,,,
5944,0.38694971799850464,,,,
5945,0.5596804022789001,,,,
5946,0.5215137600898743,,,,
5947,0.6012262105941772,,,,
5948,0.564583420753479,,,,
5949,0.5237804055213928,,,,
5950,0.5001012682914734,,,,
5951,0.6773035526275635,,,,
5952,0.6458084583282471,,,,
5953,0.5386563539505005,,,,
5954,0.463083416223526,,,,
5955,0.5211517810821533,,,,
5956,0.5053070187568665,,,,
5957,0.5130897164344788,,,,
5958,0.5082858204841614,,,,
5959,0.5595112442970276,,,,
5960,0.5118551254272461,,,,
5961,0.6137322783470154,,,,
5962,0.44470837712287903,,,,
5963,0.551823079586029,,,,
5964,0.5335730910301208,,,,
5965,0.5496581792831421,,,,
5966,0.5272945165634155,,,,
5967,0.5221635699272156,,,,
5968,0.5341894030570984,,,,
5969,0.46135494112968445,,,,
5970,0.5880622267723083,,,,
5971,0.5223014950752258,,,,
5972,0.47837939858436584,,,,
5973,0.565316915512085,,,,
5974,0.5510796308517456,,,,
5975,0.5808154940605164,,,,
5976,0.4682963490486145,,,,
5977,0.6865087151527405,,,,
5978,0.4812977910041809,,,,
5979,0.6772994995117188,,,,
5980,0.621933102607727,,,,
5981,0.44926315546035767,,,,
5982,0.42776572704315186,,,,
5983,0.6192497611045837,,,,
5984,0.8428923487663269,,,,
5985,0.7088192701339722,,,,
5986,0.5852915048599243,,,,
5987,0.7096061706542969,,,,
5988,0.4919884204864502,,,,
5989,0.42534559965133667,,,,
5990,0.6046276688575745,,,,
5991,0.4206816852092743,,,,
5992,0.5237191915512085,,,,
5993,0.47107285261154175,,,,
5994,0.49679917097091675,,,,
5995,0.6063529253005981,,,,
5996,0.5383070707321167,,,,
5997,0.5611286163330078,,,,
5998,0.47795432806015015,,,,
5999,0.4949955940246582,,,,
6000,0.5496158599853516,,,,
6001,0.6752498149871826,,,,
6002,0.5075802803039551,,,,
6003,0.746149480342865,,,,
6004,0.48019373416900635,,,,
6005,0.45684951543807983,,,,
6006,0.5355643630027771,,,,
6007,0.5018762350082397,,,,
6008,0.6401216983795166,,,,
6009,0.46676066517829895,,,,
6010,0.6937418580055237,,,,
6011,0.48864850401878357,,,,
6012,0.6169134974479675,,,,
6013,0.6168292164802551,,,,
6014,0.8135173916816711,,,,
6015,0.47133123874664307,,,,
6016,0.36134999990463257,,,,
6017,0.6019009351730347,,,,
6018,0.5807827711105347,,,,
6019,0.4963582754135132,,,,
6020,0.513538658618927,,,,
6021,0.5571963787078857,,,,
6022,0.46912696957588196,,,,
6023,0.6364239454269409,,,,
6024,0.5007098317146301,,,,
6025,0.5232621431350708,,,,
6026,0.5995386242866516,,,,
6027,0.3700302243232727,,,,
6028,0.46859636902809143,,,,
6029,0.5526215434074402,,,,
6030,0.5445891618728638,,,,
6031,0.42492958903312683,,,,
6032,0.5051448941230774,,,,
6033,0.6799302101135254,,,,
6034,0.5605801939964294,,,,
6035,0.5604535341262817,,,,
6036,0.6285971999168396,,,,
6037,0.6642369031906128,,,,
6038,0.555598795413971,,,,
6039,0.46633219718933105,,,,
6040,0.6763800382614136,,,,
6041,0.6518234610557556,,,,
6042,0.7540286779403687,,,,
6043,0.5407090783119202,,,,
6044,0.4794865846633911,,,,
6045,0.5705819725990295,,,,
6046,0.6093078255653381,,,,
6047,0.5413805842399597,,,,
6048,0.49674224853515625,,,,
6049,0.5754543542861938,,,,
6050,0.49764612317085266,,,,
6051,0.45762893557548523,,,,
6052,0.48219117522239685,,,,
6053,0.5914649963378906,,,,
6054,0.47465410828590393,,,,
6055,0.6386323571205139,,,,
6056,0.681764543056488,,,,
6057,0.4800964295864105,,,,
6058,0.5075674653053284,,,,
6059,0.6174963116645813,,,,
6060,0.6850347518920898,,,,
6061,0.47606340050697327,,,,
6062,0.43829771876335144,,,,
6063,0.6454741358757019,,,,
6064,0.6136549115180969,,,,
6065,0.4534149765968323,,,,
6066,0.5251671075820923,,,,
6067,0.5150092244148254,,,,
6068,0.4952516257762909,,,,
6069,0.7119920253753662,,,,
6070,0.5842714309692383,,,,
6071,0.4875568747520447,,,,
6072,0.6450670957565308,,,,
6073,0.5227946639060974,,,,
6074,0.6219803094863892,,,,
6075,0.4913676381111145,,,,
6076,0.5241780281066895,,,,
6077,0.5173576474189758,,,,
6078,0.7015577554702759,,,,
6079,0.5285419225692749,,,,
6080,0.4346882402896881,,,,
6081,0.43930843472480774,,,,
6082,0.6369237899780273,,,,
6083,0.5562736988067627,,,,
6084,0.48534849286079407,,,,
6085,0.5195807218551636,,,,
6086,0.5188252925872803,,,,
6087,0.4992363154888153,,,,
6088,0.4964669644832611,,,,
6089,0.523840069770813,,,,
6090,0.5435423851013184,,,,
6091,0.5818785429000854,,,,
6092,0.6654934287071228,,,,
6093,0.4613538384437561,,,,
6094,0.6845954060554504,,,,
6095,0.682888925075531,,,,
6096,0.561521053314209,,,,
6097,0.5579491853713989,,,,
6098,0.5043877363204956,,,,
6099,0.4464896619319916,,,,
6100,0.4846530854701996,,,,
6101,0.47754809260368347,,,,
6102,0.5052028298377991,,,,
6103,0.5081464052200317,,,,
6104,0.4636821448802948,,,,
6105,0.978068470954895,,,,
6106,0.7357585430145264,,,,
6107,0.6828017830848694,,,,
6108,0.4425354599952698,,,,
6109,0.779212236404419,,,,
6110,0.5167234539985657,,,,
6111,0.4024343490600586,,,,
6112,0.5814624428749084,,,,
6113,0.5419400930404663,,,,
6114,0.6535933613777161,,,,
6115,0.39985522627830505,,,,
6116,0.510409414768219,,,,
6117,0.5010302662849426,,,,
6118,0.560756266117096,,,,
6119,0.5537431240081787,,,,
6120,0.58793044090271,,,,
6121,0.601346492767334,,,,
6122,0.6492961645126343,,,,
6123,0.5637747645378113,,,,
6124,0.7418438792228699,,,,
6125,0.5737686157226562,,,,
6126,0.49963149428367615,,,,
6127,0.5925829410552979,,,,
6128,0.6877720952033997,,,,
6129,0.4945487380027771,,,,
6130,0.5424016118049622,,,,
6131,0.5523937940597534,,,,
6132,0.562354326248169,,,,
6133,0.7418167591094971,,,,
6134,0.5351420044898987,,,,
6135,0.525123119354248,,,,
6136,0.5144883394241333,,,,
6137,0.5359275341033936,,,,
6138,0.6404244899749756,,,,
6139,0.5053010582923889,,,,
6140,0.5131036639213562,,,,
6141,0.5266013145446777,,,,
6142,0.5947479605674744,,,,
6143,0.6856590509414673,,,,
6144,0.7680734992027283,,,,
6145,0.5474876761436462,,,,
6146,0.4315298795700073,,,,
6147,0.6506402492523193,,,,
6148,0.4472554624080658,,,,
6149,0.45773470401763916,,,,
6150,0.420159250497818,,,,
6151,0.803752064704895,,,,
6152,0.5616080164909363,,,,
6153,0.6700619459152222,,,,
6154,0.5688369870185852,,,,
6155,0.5737893581390381,,,,
6156,0.5125584006309509,,,,
6157,0.4670194983482361,,,,
6158,0.5957937240600586,,,,
6159,0.45055946707725525,,,,
6160,0.47243350744247437,,,,
6161,0.7453844547271729,,,,
6162,0.5556216239929199,,,,
6163,0.5748662948608398,,,,
6164,0.4270525574684143,,,,
6165,0.5672217607498169,,,,
6166,0.5976006388664246,,,,
6167,0.5015051960945129,,,,
6168,0.49108055233955383,,,,
6169,0.4651486873626709,,,,
6170,0.6385678648948669,,,,
6171,0.5438820719718933,,,,
6172,0.4994153082370758,,,,
6173,0.5008836388587952,,,,
6174,0.6320673823356628,,,,
6175,0.5537552833557129,,,,
6176,0.6029061675071716,,,,
6177,0.5288015604019165,,,,
6178,0.5316841006278992,,,,
6179,0.9007372856140137,,,,
6180,0.5806435346603394,,,,
6181,0.511551022529602,,,,
6182,0.49897345900535583,,,,
6183,0.5856982469558716,,,,
6184,0.5539003014564514,,,,
6185,0.46053823828697205,,,,
6186,0.5062810778617859,,,,
6187,0.5170806646347046,,,,
6188,0.4292851686477661,,,,
6189,0.8583860397338867,,,,
6190,0.42978110909461975,,,,
6191,0.7735887169837952,,,,
6192,0.5460265874862671,,,,
6193,0.4939691126346588,,,,
6194,0.5024096965789795,,,,
6195,0.580092191696167,,,,
6196,0.4843234419822693,,,,
6197,0.5928760170936584,,,,
6198,0.6152136921882629,,,,
6199,0.3643434941768646,,,,
6200,0.46279454231262207,,,,
6201,0.5300244688987732,,,,
6202,0.49508631229400635,,,,
6203,0.48268482089042664,,,,
6204,0.5313011407852173,,,,
6205,0.6004599332809448,,,,
6206,0.47880128026008606,,,,
6207,0.42393577098846436,,,,
6208,0.5315136909484863,,,,
6209,0.5278034210205078,,,,
6210,0.6305357813835144,,,,
6211,0.4639778435230255,,,,
6212,0.42189496755599976,,,,
6213,0.5455148220062256,,,,
6214,0.38983970880508423,,,,
6215,0.4618377685546875,,,,
6216,0.6170154213905334,,,,
6217,0.4856836497783661,,,,
6218,0.5009175539016724,,,,
6219,0.46784648299217224,,,,
6220,0.5353321433067322,,,,
6221,0.45921453833580017,,,,
6222,0.6313245892524719,,,,
6223,0.38863351941108704,,,,
6224,0.8114736080169678,,,,
6225,0.48005911707878113,,,,
6226,0.5527207851409912,,,,
6227,0.48906317353248596,,,,
6228,0.5728827118873596,,,,
6229,0.46460652351379395,,,,
6230,0.5620700716972351,,,,
6231,0.5733591914176941,,,,
6232,0.4785216748714447,,,,
6233,0.5714057683944702,,,,
6234,0.39964762330055237,,,,
6235,0.47335609793663025,,,,
6236,0.5414391160011292,,,,
6237,0.5198874473571777,,,,
6238,0.7241944074630737,,,,
6239,0.6381080746650696,,,,
6240,0.5071301460266113,,,,
6241,0.5731907486915588,,,,
6242,0.546711802482605,,,,
6243,0.5203496217727661,,,,
6244,0.4940643012523651,,,,
6245,0.39653921127319336,,,,
6246,0.8109767436981201,,,,
6247,0.5017856955528259,,,,
6248,0.632182240486145,,,,
6249,0.5444462299346924,,,,
6250,0.516560435295105,,,,
6251,0.524975061416626,,,,
6252,0.5844167470932007,,,,
6253,0.6947857141494751,,,,
6254,0.8414701223373413,,,,
6255,0.464511901140213,,,,
6256,0.4928639233112335,,,,
6257,0.5945279002189636,,,,
6258,0.5281236171722412,,,,
6259,0.49612152576446533,,,,
6260,0.46789637207984924,,,,
6261,0.47226572036743164,,,,
6262,0.4343348741531372,,,,
6263,0.5324999094009399,,,,
6264,0.46381792426109314,,,,
6265,0.5241687893867493,,,,
6266,0.4355788230895996,,,,
6267,0.4366959035396576,,,,
6268,0.6358296871185303,,,,
6269,0.737654447555542,,,,
6270,0.5109604001045227,,,,
6271,0.5188308358192444,,,,
6272,0.5047669410705566,,,,
6273,0.5003436207771301,,,,
6274,0.48940274119377136,,,,
6275,0.6052445769309998,,,,
6276,0.6957995295524597,,,,
6277,0.4568766951560974,,,,
6278,0.5604329109191895,,,,
6279,0.5887134671211243,,,,
6280,0.42003345489501953,,,,
6281,0.6433202028274536,,,,
6282,0.6253459453582764,,,,
6283,0.5856249928474426,,,,
6284,0.7110562324523926,,,,
6285,0.4074707627296448,,,,
6286,0.5323881506919861,,,,
6287,0.5485067963600159,,,,
6288,0.3684394657611847,,,,
6289,0.47058168053627014,,,,
6290,0.4051157832145691,,,,
6291,0.42277079820632935,,,,
6292,0.5108121633529663,,,,
6293,0.452264666557312,,,,
6294,0.6245357394218445,,,,
6295,0.5116565227508545,,,,
6296,0.48778435587882996,,,,
6297,0.45760080218315125,,,,
6298,0.5792315602302551,,,,
6299,0.8224307894706726,,,,
6300,0.4952138662338257,,,,
6301,0.5024856925010681,,,,
6302,0.47221213579177856,,,,
6303,0.5003520250320435,,,,
6304,0.5598711371421814,,,,
6305,0.6575695276260376,,,,
6306,0.5777392387390137,,,,
6307,0.5221924781799316,,,,
6308,0.5492827892303467,,,,
6309,0.3982069194316864,,,,
6310,0.5669556856155396,,,,
6311,0.5417231917381287,,,,
6312,0.43070265650749207,,,,
6313,0.4519074261188507,,,,
6314,0.4200955629348755,,,,
6315,0.5050179362297058,,,,
6316,0.5053510665893555,,,,
6317,0.5488942265510559,,,,
6318,0.48643583059310913,,,,
6319,0.48016902804374695,,,,
6320,0.5839396715164185,,,,
6321,0.5140756368637085,,,,
6322,0.5439961552619934,,,,
6323,0.3744020462036133,,,,
6324,0.4685229957103729,,,,
6325,0.4488737881183624,,,,
6326,0.4468044340610504,,,,
6327,0.5515198707580566,,,,
6328,0.5879976153373718,,,,
6329,0.6629530191421509,,,,
6330,0.5606679320335388,,,,
6331,0.45500826835632324,,,,
6332,0.6370236873626709,,,,
6333,0.6387079358100891,,,,
6334,0.6306082606315613,,,,
6335,0.44517722725868225,,,,
6336,0.4415666162967682,,,,
6337,0.5348792672157288,,,,
6338,0.5297591686248779,,,,
6339,0.4683000445365906,,,,
6340,0.3898019790649414,,,,
6341,0.58961021900177,,,,
6342,0.6828106641769409,,,,
6343,0.7788931131362915,,,,
6344,0.46391597390174866,,,,
6345,0.5401214361190796,,,,
6346,0.5336934924125671,,,,
6347,0.5094097852706909,,,,
6348,0.46571585536003113,,,,
6349,0.4869147539138794,,,,
6350,0.4892595708370209,,,,
6351,0.6326106190681458,,,,
6352,0.4103794991970062,,,,
6353,0.5612775683403015,,,,
6354,0.5234411954879761,,,,
6355,0.4984946846961975,,,,
6356,0.6267614960670471,,,,
6357,0.5370283126831055,,,,
6358,0.4363469183444977,,,,
6359,0.6783062815666199,,,,
6360,0.6183758974075317,,,,
6361,0.4865095019340515,,,,
6362,0.8516870141029358,,,,
6363,0.4914501905441284,,,,
6364,0.474129855632782,,,,
6365,0.5759112238883972,,,,
6366,0.5847541689872742,,,,
6367,0.6343366503715515,,,,
6368,0.5166889429092407,,,,
6369,0.4302406311035156,,,,
6370,0.5517138242721558,,,,
6371,0.44458550214767456,,,,
6372,0.4848755896091461,,,,
6373,0.6107398867607117,,,,
6374,0.49238479137420654,,,,
6375,0.5918859243392944,,,,
6376,0.5727752447128296,,,,
6377,0.5088642239570618,,,,
6378,0.5033736228942871,,,,
6379,0.4664613604545593,,,,
6380,0.5874001383781433,,,,
6381,0.5124121308326721,,,,
6382,0.5211737155914307,,,,
6383,0.6020221710205078,,,,
6384,0.5038509368896484,,,,
6385,0.6411071419715881,,,,
6386,0.47125470638275146,,,,
6387,0.47521746158599854,,,,
6388,0.5381869077682495,,,,
6389,0.40050023794174194,,,,
6390,0.36800307035446167,,,,
6391,0.46804481744766235,,,,
6392,0.674338698387146,,,,
6393,0.7060960531234741,,,,
6394,0.5607760548591614,,,,
6395,0.5637193322181702,,,,
6396,0.6257309317588806,,,,
6397,0.5675840377807617,,,,
6398,0.48987632989883423,,,,
6399,0.5843266248703003,,,,
6400,0.5628640055656433,,,,
6401,0.5542017817497253,,,,
6402,0.5511813163757324,,,,
6403,0.5780859589576721,,,,
6404,0.637091875076294,,,,
6405,0.48399460315704346,,,,
6406,0.61520916223526,,,,
6407,0.4405750632286072,,,,
6408,0.5585427284240723,,,,
6409,0.5162793397903442,,,,
6410,0.3467717468738556,,,,
6411,0.673684298992157,,,,
6412,0.37467172741889954,,,,
6413,0.5001587271690369,,,,
6414,0.4364015460014343,,,,
6415,0.4112894535064697,,,,
6416,0.43789851665496826,,,,
6417,0.4713827669620514,,,,
6418,0.546942949295044,,,,
6419,0.4906799793243408,,,,
6420,0.5564498901367188,,,,
6421,0.4799215793609619,,,,
6422,0.4381081461906433,,,,
6423,0.4965379536151886,,,,
6424,0.4249318540096283,,,,
6425,0.6717623472213745,,,,
6426,0.439919650554657,,,,
6427,0.4712584912776947,,,,
6428,0.41773056983947754,,,,
6429,0.42679575085639954,,,,
6430,0.5082326531410217,,,,
6431,0.5737614631652832,,,,
6432,0.5269145369529724,,,,
6433,1.0849609375,,,,
6434,0.6178025603294373,,,,
6435,0.4131457507610321,,,,
6436,0.6021884083747864,,,,
6437,21.6254940032959,,,,
6438,0.8216148018836975,,,,
6439,0.43757423758506775,,,,
6440,0.8535444736480713,,,,
6441,0.540314793586731,,,,
6442,0.44059130549430847,,,,
6443,0.4788089990615845,,,,
6444,0.5737114548683167,,,,
6445,0.5114614963531494,,,,
6446,0.5513665676116943,,,,
6447,0.655650794506073,,,,
6448,0.6252315044403076,,,,
6449,0.497070848941803,,,,
6450,0.6590978503227234,,,,
6451,0.43716907501220703,,,,
6452,0.5532062649726868,,,,
6453,0.5390501022338867,,,,
6454,0.45745015144348145,,,,
6455,0.5330405831336975,,,,
6456,0.4448890686035156,,,,
6457,0.4888312816619873,,,,
6458,0.5069008469581604,,,,
6459,0.5051772594451904,,,,
6460,0.394229531288147,,,,
6461,0.42082130908966064,,,,
6462,0.4807441830635071,,,,
6463,0.563491940498352,,,,
6464,0.4879022538661957,,,,
6465,0.6929284334182739,,,,
6466,0.4505685865879059,,,,
6467,0.4554162621498108,,,,
6468,0.505461573600769,,,,
6469,0.4118000864982605,,,,
6470,0.4972151517868042,,,,
6471,0.5316648483276367,,,,
6472,0.4054931104183197,,,,
6473,0.5983610153198242,,,,
6474,0.6385712623596191,,,,
6475,0.5284610986709595,,,,
6476,0.44057753682136536,,,,
6477,0.47115203738212585,,,,
6478,0.4314883053302765,,,,
6479,0.515946090221405,,,,
6480,0.43998849391937256,,,,
6481,0.3920805752277374,,,,
6482,0.48146194219589233,,,,
6483,0.524476945400238,,,,
6484,0.3160531520843506,,,,
6485,0.4335818588733673,,,,
6486,0.4386582374572754,,,,
6487,0.66777503490448,,,,
6488,0.594654381275177,,,,
6489,0.5741186141967773,,,,
6490,0.5261115431785583,,,,
6491,0.43905168771743774,,,,
6492,0.6951529383659363,,,,
6493,0.5535709857940674,,,,
6494,0.5582170486450195,,,,
6495,0.5475449562072754,,,,
6496,0.41509294509887695,,,,
6497,0.45687630772590637,,,,
6498,19.03582763671875,,,,
6499,0.944514811038971,,,,
6500,0.43332839012145996,,,,
6501,0.5246238708496094,,,,
6502,0.4369044899940491,,,,
6503,0.5786425471305847,,,,
6504,0.5441350340843201,,,,
6505,0.6920100450515747,,,,
6506,0.5172058343887329,,,,
6507,0.3868064880371094,,,,
6508,0.42432108521461487,,,,
6509,0.6417862176895142,,,,
6510,0.6562923789024353,,,,
6511,0.752214252948761,,,,
6512,0.5324316024780273,,,,
6513,0.4976937770843506,,,,
6514,0.5037271976470947,,,,
6515,0.5757732391357422,,,,
6516,0.5714369416236877,,,,
6517,0.4938897490501404,,,,
6518,0.5561389923095703,,,,
6519,0.5620524287223816,,,,
6520,0.46067243814468384,,,,
6521,0.5532113313674927,,,,
6522,0.440636545419693,,,,
6523,0.3919490873813629,,,,
6524,0.9756735563278198,,,,
6525,0.500164270401001,,,,
6526,0.6334976553916931,,,,
6527,0.5692044496536255,,,,
6528,0.49168211221694946,,,,
6529,0.5320160984992981,,,,
6530,0.46419164538383484,,,,
6531,0.8595458269119263,,,,
6532,0.3738935589790344,,,,
6533,0.6780961155891418,,,,
6534,0.47061842679977417,,,,
6535,0.5655194520950317,,,,
6536,0.5702893733978271,,,,
6537,0.36662429571151733,,,,
6538,0.3748086392879486,,,,
6539,0.5155779123306274,,,,
6540,0.46295130252838135,,,,
6541,0.5891637802124023,,,,
6542,0.5443838238716125,,,,
6543,0.9421823024749756,,,,
6544,0.46772053837776184,,,,
6545,0.45715561509132385,,,,
6546,0.5650289058685303,,,,
6547,0.5861675143241882,,,,
6548,0.8323549032211304,,,,
6549,0.6469718813896179,,,,
6550,0.4367814064025879,,,,
6551,0.5677010416984558,,,,
6552,0.48722130060195923,,,,
6553,0.4906936287879944,,,,
6554,0.4513591527938843,,,,
6555,0.6659308075904846,,,,
6556,0.40770861506462097,,,,
6557,0.39974120259284973,,,,
6558,0.4871698319911957,,,,
6559,0.49388962984085083,,,,
6560,0.48245933651924133,,,,
6561,0.461008220911026,,,,
6562,0.45881640911102295,,,,
6563,0.5308865308761597,,,,
6564,0.49244481325149536,,,,
6565,0.4591664969921112,,,,
6566,0.5270999670028687,,,,
6567,0.38222455978393555,,,,
6568,0.5529564619064331,,,,
6569,0.5639610886573792,,,,
6570,0.39830732345581055,,,,
6571,0.48772159218788147,,,,
6572,0.6962244510650635,,,,
6573,0.6344457864761353,,,,
6574,0.5099401473999023,,,,
6575,0.5472676753997803,,,,
6576,0.4665783643722534,,,,
6577,0.49907386302948,,,,
6578,0.7156448364257812,,,,
6579,0.5315506458282471,,,,
6580,0.5935362577438354,,,,
6581,0.5607278943061829,,,,
6582,0.7488790154457092,,,,
6583,0.4744678735733032,,,,
6584,0.5291675329208374,,,,
6585,0.443178653717041,,,,
6586,0.4717200994491577,,,,
6587,0.38701820373535156,,,,
6588,0.457536518573761,,,,
6589,0.5042043328285217,,,,
6590,0.4711249768733978,,,,
6591,0.5217485427856445,,,,
6592,0.609137773513794,,,,
6593,0.5084972381591797,,,,
6594,0.43848514556884766,,,,
6595,0.5746541619300842,,,,
6596,0.7548614144325256,,,,
6597,0.45372268557548523,,,,
6598,0.43550530076026917,,,,
6599,0.4651879668235779,,,,
6600,0.453813374042511,,,,
6601,0.6179531216621399,,,,
6602,0.42764148116111755,,,,
6603,0.47835302352905273,,,,
6604,0.4569835960865021,,,,
6605,0.45184043049812317,,,,
6606,0.5333219766616821,,,,
6607,0.42473313212394714,,,,
6608,0.6668683290481567,,,,
6609,0.554470956325531,,,,
