Step,Train_Loss,Eval_Step,Eval_Loss,State_Loss
27979,0.0008000542875379324,,,
27980,0.005169888027012348,,,
27981,0.0007421587943099439,,,
27982,0.0006496460409834981,,,
27983,0.0007911174325272441,,,
27984,0.0006863396265543997,,,
27985,0.0006874514510855079,,,
27986,0.0005289633991196752,,,
27987,0.0009752025362104177,,,
27988,0.0008765420643612742,,,
27989,0.001015842193737626,,,
27990,0.0008855097694322467,,,
27991,0.0006450808723457158,,,
27992,0.001273196074180305,,,
27993,0.0007421444170176983,,,
27994,0.0008343412191607058,,,
27995,0.0007537527708336711,,,
27996,0.0006140256300568581,,,
27997,0.0008261558832600713,,,
27998,0.0007072574808262289,,,
27999,0.0006992431590333581,,,
28000,0.0005550371133722365,,,
28001,0.0008304040529765189,,,
28002,0.0009394109947606921,,,
28003,0.0005872148321941495,,,
28004,0.0012621104251593351,,,
28005,0.001024071010760963,,,
28006,0.00097923562861979,,,
28007,0.0010813220869749784,,,
28008,0.0006277307402342558,,,
28009,0.0006779050454497337,,,
28010,0.0008476315997540951,,,
28011,0.0008620409644208848,,,
28012,0.0008318697800859809,,,
28013,0.0006739756790921092,,,
28014,0.0010171979665756226,,,
28015,0.000857375271152705,,,
28016,0.00374237890355289,,,
28017,0.0008176291012205184,,,
28018,0.0006556711159646511,,,
28019,0.0006174930604174733,,,
28020,0.0005990928038954735,,,
28021,0.0008496622904203832,,,
28022,0.0007342290482483804,,,
28023,0.0014933006605133414,,,
28024,0.000711543601937592,,,
28025,0.0005656734574586153,,,
28026,0.0005519239930436015,,,
28027,0.000661197816953063,,,
28028,0.0007334932452067733,,,
28029,0.0005542327999137342,,,
28030,0.0007341992459259927,,,
28031,0.00074100581696257,,,
28032,0.0006387201719917357,,,
28033,0.0011874539777636528,,,
28034,0.000532837409991771,,,
28035,0.0006290926248766482,,,
28036,0.0011826518457382917,,,
28037,0.0010365450289100409,,,
28038,0.0007038764306344092,,,
28039,0.000676933559589088,,,
28040,0.0006006326875649393,,,
28041,0.0006442610756494105,,,
28042,0.0006515402928926051,,,
28043,0.001162429340183735,,,
28044,0.006826610770076513,,,
28045,0.0006763229612261057,,,
28046,0.0008010804303921759,,,
28047,0.0010643501300364733,,,
28048,0.0008319213520735502,,,
28049,0.0007128803408704698,,,
28050,0.0008904709829948843,,,
28051,0.0009105205535888672,,,
28052,0.0006033632671460509,,,
28053,0.0007017562165856361,,,
28054,0.0010995788034051657,,,
28055,0.0011713369749486446,,,
28056,0.00051114521920681,,,
28057,0.0005515982047654688,,,
28058,0.002698115073144436,,,
28059,0.0005301627679727972,,,
28060,0.0011077214730903506,,,
28061,0.0009254329488612711,,,
28062,0.00095774867804721,,,
28063,0.0006440688157454133,,,
28064,0.0006856282125227153,,,
28065,0.0009786494774743915,,,
28066,0.0008707731612958014,,,
28067,0.0005646622739732265,,,
28068,0.0005098968395031989,,,
28069,0.0006300719687715173,,,
28070,0.0012308324221521616,,,
28071,0.0009649815037846565,,,
28072,0.0007892635767348111,,,
28073,0.001640725415199995,,,
28074,0.0005781534709967673,,,
28075,0.0006689904257655144,,,
28076,0.0006322222179733217,,,
28077,0.0014519609976559877,,,
28078,0.0010720667196437716,,,
28079,0.0010114669566974044,,,
28080,0.001047951285727322,,,
28081,0.0005061282427050173,,,
28082,0.0007198023959062994,,,
28083,0.0020390416029840708,,,
28084,0.0006669239955954254,,,
28085,0.00048808305291458964,,,
28086,0.0007540202932432294,,,
28087,0.0008785142563283443,,,
28088,0.0009271369781345129,,,
28089,0.0007292836089618504,,,
28090,0.001423303154297173,,,
28091,0.0004871341516263783,,,
28092,0.0007221740670502186,,,
28093,0.0006510010571219027,,,
28094,0.0010418599704280496,,,
28095,0.0007064302917569876,,,
28096,0.0006441900623030961,,,
28097,0.0006954066338948905,,,
28098,0.0010294397361576557,,,
28099,0.0007629630854353309,,,
28100,0.0007843808270990849,,,
28101,0.0007727771298959851,,,
28102,0.0018526909407228231,,,
28103,0.0006476089474745095,,,
28104,0.0007303165039047599,,,
28105,0.0007406110526062548,,,
28106,0.0004461250500753522,,,
28107,0.0005921424017287791,,,
28108,0.0009591015405021608,,,
28109,0.008835556916892529,,,
28110,0.0005695598083548248,,,
28111,0.0007229319307953119,,,
28112,0.0005854280898347497,,,
28113,0.0006332781631499529,,,
28114,0.000674222712405026,,,
28115,0.0007878387114033103,,,
28116,0.0006126901134848595,,,
28117,0.000829448108561337,,,
28118,0.0008331378339789808,,,
28119,0.0005962131544947624,,,
28120,0.0005908897146582603,,,
28121,0.000844998168759048,,,
28122,0.0008843726827763021,,,
28123,0.0005812558811157942,,,
28124,0.0006041593151167035,,,
28125,0.001083148061297834,,,
28126,0.0006147527601569891,,,
28127,0.0006517349393106997,,,
28128,0.0007099438807927072,,,
28129,0.0009267831919714808,,,
28130,0.001225774292834103,,,
28131,0.0006622064975090325,,,
28132,0.0012271660380065441,,,
28133,0.0029596455860882998,,,
28134,0.0009032346424646676,,,
28135,0.0005969805642962456,,,
28136,0.0009083320037461817,,,
28137,0.0009299819357693195,,,
28138,0.0008405966218560934,,,
28139,0.0007680468843318522,,,
28140,0.0005363785312511027,,,
28141,0.000640612852293998,,,
28142,0.000811304897069931,,,
28143,0.0006347558228299022,,,
28144,0.0007788856164552271,,,
28145,0.0007783912587910891,,,
28146,0.0006251021404750645,,,
28147,0.0005466585280373693,,,
28148,0.0015626477543264627,,,
28149,0.002107391832396388,,,
28150,0.0005931647610850632,,,
28151,0.0008043761481530964,,,
28152,0.003600118448957801,,,
28153,0.0006856680265627801,,,
28154,0.000650462752673775,,,
28155,0.0006681091617792845,,,
28156,0.0009071185486391187,,,
28157,0.0007208175375126302,,,
28158,0.0009544601780362427,,,
28159,0.0010148598812520504,,,
28160,0.0007818047306500375,,,
28161,0.0008832227904349566,,,
28162,0.0008744673687033355,,,
28163,0.0006122949998825788,,,
28164,0.0007067551487125456,,,
28165,0.0010000810725614429,,,
28166,0.0024061696603894234,,,
28167,0.0008433553157374263,,,
28168,0.0007207005983218551,,,
28169,0.006173666566610336,,,
28170,0.0013331066584214568,,,
28171,0.0008036672370508313,,,
28172,0.0006023996393196285,,,
28173,0.0008076719823293388,,,
28174,0.0008363269735127687,,,
28175,0.0007816171855665743,,,
28176,0.0007292880327440798,,,
28177,0.00045550536015070975,,,
28178,0.0007943214732222259,,,
28179,0.0010612660553306341,,,
28180,0.0022687925957143307,,,
28181,0.0008539943373762071,,,
28182,0.0005727775278501213,,,
28183,0.000846556737087667,,,
28184,0.0012394172372296453,,,
28185,0.0010883293580263853,,,
28186,0.0007108895224519074,,,
28187,0.000617746845819056,,,
28188,0.0008679451420903206,,,
28189,0.0009601672645658255,,,
28190,0.0013660138938575983,,,
28191,0.0005570188513956964,,,
28192,0.0007339479052461684,,,
28193,0.0008011364261619747,,,
28194,0.0006454993272200227,,,
28195,0.003972525708377361,,,
28196,0.0006779792602173984,,,
28197,0.0006084342603571713,,,
28198,0.0006436003022827208,,,
28199,0.0004789129598066211,,,
28200,0.0007097041816450655,,,
28201,0.0007928443956188858,,,
28202,0.0006529574166052043,,,
28203,0.000767768535297364,,,
28204,0.0008658751612529159,,,
28205,0.0008338646730408072,,,
28206,0.0008758878102526069,,,
28207,0.000741776661016047,,,
28208,0.0006502504111267626,,,
28209,0.0007328969077207148,,,
28210,0.0010239282855764031,,,
28211,0.007160278968513012,,,
28212,0.0013486656825989485,,,
28213,0.0007160779787227511,,,
28214,0.000613355659879744,,,
28215,0.000702447781804949,,,
28216,0.0006380464183166623,,,
28217,0.0008184872567653656,,,
28218,0.0004979366785846651,,,
28219,0.0006679882062599063,,,
28220,0.0006513301632367074,,,
28221,0.0005504436558112502,,,
28222,0.0010145354317501187,,,
28223,0.00067917286651209,,,
28224,0.0007240049308165908,,,
28225,0.0007310512592084706,,,
28226,0.0005812481394968927,,,
28227,0.0009549143724143505,,,
28228,0.0008965086308307946,,,
28229,0.0006494919070973992,,,
28230,0.0005747996619902551,,,
28231,0.0015442330623045564,,,
28232,0.0007794845150783658,,,
28233,0.000741019903216511,,,
28234,0.001014889683574438,,,
28235,0.0005893554771319032,,,
28236,0.0010525500401854515,,,
28237,0.0009584834333509207,,,
28238,0.0007436274318024516,,,
28239,0.0011091154301539063,,,
28240,0.0010069117415696383,,,
28241,0.0008021940011531115,,,
28242,0.0008824641117826104,,,
28243,0.0033869994804263115,,,
28244,0.0009243319509550929,,,
28245,0.0006136963493190706,,,
28246,0.0005177322309464216,,,
28247,0.0008718199678696692,,,
28248,0.0006018499843776226,,,
28249,0.000838515697978437,,,
28250,0.0005514182266779244,,,
28251,0.0005386119592003524,,,
28252,0.0008122648578137159,,,
28253,0.0012935493141412735,,,
28254,0.0006228151614777744,,,
28255,0.0008160112192854285,,,
28256,0.0005762214423157275,,,
28257,0.0006961143808439374,,,
28258,0.0005548889166675508,,,
28259,0.0009095232235267758,,,
28260,0.0007129298173822463,,,
28261,0.0007987535209394991,,,
28262,0.0006731654866598547,,,
28263,0.0009197027538903058,,,
28264,0.0006686543347314,,,
28265,0.0012577308807522058,,,
28266,0.0006733195623382926,,,
28267,0.0005035774083808064,,,
28268,0.0006608740659430623,,,
28269,0.0014408547431230545,,,
28270,0.0005778223858214915,,,
28271,0.0012393262004479766,,,
28272,0.0006772130145691335,,,
28273,0.0007516862242482603,,,
28274,0.0007203830173239112,,,
28275,0.0006096824072301388,,,
28276,0.0006608603871427476,,,
28277,0.0009937561117112637,,,
28278,0.0031539800111204386,,,
28279,0.0008044452406466007,,,
28280,0.0006785042933188379,,,
28281,0.0005908071179874241,,,
28282,0.0008256077999249101,,,
28283,0.0005893994821235538,,,
28284,0.0008333096047863364,,,
28285,0.0008026804425753653,,,
28286,0.000717413960956037,,,
28287,0.001149805262684822,,,
28288,0.0011756439926102757,,,
28289,0.0011624929029494524,,,
28290,0.0007945816614665091,,,
28291,0.0005645669298246503,,,
28292,0.0005116770043969154,,,
28293,0.0006454666145145893,,,
28294,0.00041543395491316915,,,
28295,0.0006165356608107686,,,
28296,0.0007971794693730772,,,
28297,0.000624580483417958,,,
28298,0.000718258204869926,,,
28299,0.0005002718535251915,,,
28300,0.0007181697874329984,,,
28301,0.0010270633501932025,,,
28302,0.0005206594942137599,,,
28303,0.0008900627144612372,,,
28304,0.0023885350674390793,,,
28305,0.0005258013843558729,,,
28306,0.000756054709199816,,,
28307,0.0020737224258482456,,,
28308,0.0008363531669601798,,,
28309,0.0007206047303043306,,,
28310,0.0012076892890036106,,,
28311,0.0007636212976649404,,,
28312,0.006423514802008867,,,
28313,0.0020459070801734924,,,
28314,0.0007959628128446639,,,
28315,0.0008722836500965059,,,
28316,0.0010072991717606783,,,
28317,0.000631118135061115,,,
28318,0.0006420102436095476,,,
28319,0.0006311566685326397,,,
28320,0.0007670153863728046,,,
28321,0.0011100785341113806,,,
28322,0.0007199041428975761,,,
28323,0.0012242239899933338,,,
28324,0.00048589962534606457,,,
28325,0.0007673747604712844,,,
28326,0.0007746010087430477,,,
28327,0.0009108945960178971,,,
28328,0.0005540986894629896,,,
28329,0.0006933528347872198,,,
28330,0.00104646070394665,,,
28331,0.0006902934401296079,,,
28332,0.0007462830399163067,,,
28333,0.0006599442567676306,,,
28334,0.0007328707724809647,,,
28335,0.0007405540090985596,,,
28336,0.0007254991796799004,,,
28337,0.0011912004556506872,,,
28338,0.00069834926398471,,,
28339,0.0028170475270599127,,,
28340,0.0007288724882528186,,,
28341,0.0005177768180146813,,,
28342,0.0006315009668469429,,,
28343,0.0005553467781282961,,,
28344,0.0006413223454728723,,,
28345,0.0007089857826940715,,,
28346,0.0007710650097578764,,,
28347,0.0008236853173002601,,,
28348,0.001221792888827622,,,
28349,0.0006164650549180806,,,
28350,0.0014867677818983793,,,
28351,0.0007324839243665338,,,
28352,0.0005494735669344664,,,
28353,0.001136717270128429,,,
28354,0.0026349748950451612,,,
28355,0.0005086283199489117,,,
28356,0.0012361441040411592,,,
28357,0.001103516318835318,,,
28358,0.0008333029691129923,,,
28359,0.001248256303369999,,,
28360,0.00078183802543208,,,
28361,0.0023347828537225723,,,
28362,0.001016580848954618,,,
28363,0.0006618086481466889,,,
28364,0.0010022654896602035,,,
28365,0.0008003192488104105,,,
28366,0.0006706560961902142,,,
28367,0.0008786179823800921,,,
28368,0.00067182129714638,,,
28369,0.0007829462992958724,,,
28370,0.0006694458425045013,,,
28371,0.0007470065029338002,,,
28372,0.0006123273051343858,,,
28373,0.000911012408323586,,,
28374,0.0009944986086338758,,,
28375,0.0011597037082538009,,,
28376,0.0063124909065663815,,,
28377,0.0006404520245268941,,,
28378,0.0007319928845390677,,,
28379,0.0007600822136737406,,,
28380,0.001507447799667716,,,
28381,0.000706894788891077,,,
28382,0.0005920735420659184,,,
28383,0.0008706556400284171,,,
28384,0.0007206420414149761,,,
28385,0.0008282311609946191,,,
28386,0.0011705247452482581,,,
28387,0.0010666991584002972,,,
28388,0.0005057816742919385,,,
28389,0.0006786809535697103,,,
28390,0.0007034594309516251,,,
28391,0.0011101356940343976,,,
28392,0.0010254995431751013,,,
28393,0.0006796570960432291,,,
28394,0.0008449917659163475,,,
28395,0.0009376951493322849,,,
28396,0.000681093952152878,,,
28397,0.005593791604042053,,,
28398,0.000667220854666084,,,
28399,0.0006207532132975757,,,
28400,0.11378069967031479,,,
28401,0.0005344951059669256,,,
28402,0.0004936708719469607,,,
28403,0.0005811606533825397,,,
28404,0.0010267742909491062,,,
28405,0.0008062833803705871,,,
28406,0.0006120605976320803,,,
28407,0.0006386447930708528,,,
28408,0.0007372571853920817,,,
28409,0.0010153221664950252,,,
28410,0.0010984429391101003,,,
28411,0.0007468297844752669,,,
28412,0.001914524007588625,,,
28413,0.0007607999723404646,,,
28414,0.0007821771432645619,,,
28415,0.0004810651589650661,,,
28416,0.0012407387839630246,,,
28417,0.0010932397563010454,,,
28418,0.000702437071595341,,,
28419,0.0005351970321498811,,,
28420,0.0007504079258069396,,,
28421,0.0015998883172869682,,,
28422,0.0006541907787322998,,,
28423,0.0007135358173400164,,,
28424,0.0009801095584407449,,,
28425,0.0006756841321475804,,,
28426,0.0013210965553298593,,,
28427,0.000630547758191824,,,
28428,0.0006448753993026912,,,
28429,0.0006938609294593334,,,
28430,0.0006234056781977415,,,
28431,0.0007286680047400296,,,
28432,0.0024080248549580574,,,
28433,0.0007980245864018798,,,
28434,0.0018780421232804656,,,
28435,0.0007972303428687155,,,
28436,0.0007250880007632077,,,
28437,0.0006601264467462897,,,
28438,0.001187178771942854,,,
28439,0.0007909733103588223,,,
28440,0.0007052790024317801,,,
28441,0.00057937519159168,,,
28442,0.0006099736783653498,,,
28443,0.0006688823341391981,,,
28444,0.0014039430534467101,,,
28445,0.0008481016266159713,,,
28446,0.0007172623882070184,,,
28447,0.0007371315732598305,,,
28448,0.0007457229658029974,,,
28449,0.002090522786602378,,,
28450,0.0005641412572003901,,,
28451,0.0007111207232810557,,,
28452,0.0010876497253775597,,,
28453,0.0007699468405917287,,,
28454,0.001973263919353485,,,
28455,0.0005701773916371167,,,
28456,0.0007485926616936922,,,
28457,0.0009963493794202805,,,
28458,0.0012204897357150912,,,
28459,0.0016767604975029826,,,
28460,0.013259388506412506,,,
28461,0.0009948560036718845,,,
28462,0.0007756353006698191,,,
28463,0.0011539667611941695,,,
28464,0.0006548486417159438,,,
28465,0.0006482431199401617,,,
28466,0.0006375950761139393,,,
28467,0.0005917226080782712,,,
28468,0.000493339728564024,,,
28469,0.0048593212850391865,,,
28470,0.0010340084554627538,,,
28471,0.0008325036033056676,,,
28472,0.0006358076352626085,,,
28473,0.0010484122904017568,,,
28474,0.0006842660950496793,,,
28475,0.0007415680447593331,,,
28476,0.0016896696761250496,,,
28477,0.001241929130628705,,,
28478,0.0008766949758864939,,,
28479,0.0006355193327181041,,,
28480,0.0009998000459745526,,,
28481,0.10759042948484421,,,
28482,0.0007341064629144967,,,
28483,0.0008265147916972637,,,
28484,0.0005774128949269652,,,
28485,0.0006683031097054482,,,
28486,0.000852055789437145,,,
28487,0.0009187906980514526,,,
28488,0.0007618244853802025,,,
28489,0.0006851425278000534,,,
28490,0.0008375603356398642,,,
28491,0.0009584710351191461,,,
28492,0.0009128382662311196,,,
28493,0.000709628569893539,,,
28494,0.0007646118174307048,,,
28495,0.0008144132443703711,,,
28496,0.0008708854438737035,,,
28497,0.000693913665600121,,,
28498,0.004119188524782658,,,
28499,0.0006973485578782856,,,
28500,0.00045664512435905635,,,
28501,0.0007902105571702123,,,
28502,0.0006970634567551315,,,
28503,0.0008818129426799715,,,
28504,0.0007854545838199556,,,
28505,0.0022292460780590773,,,
28506,0.0008448253502137959,,,
28507,0.0007945140823721886,,,
28508,0.0012326452415436506,,,
28509,0.0008886404102668166,,,
28510,0.000680448894854635,,,
28511,0.0007053209119476378,,,
